OrderID,OrderDate,CustomerName,Product,Category,Quantity,UnitPrice,Discount,State,PaymentMode
7a8ebf4e,2023-03-07,Customer_266,Chair,Furniture,5,4923,4031.09,Delhi,Credit Card
d10e9cbf,2024-11-05,Customer_61,Headphones,Electronics,5,2847,512.28,Haryana,Cash on Delivery
8eae66fb,2023-11-18,Customer_63,Laptop,Electronics,2,55355,4566.34,Maharashtra,UPI
87893127,2024-07-29,Customer_132,Laptop,Electronics,1,53510,5416.8,Madhya Pradesh,Net Banking
4c7f8eae,2023-06-25,Customer_217,Laptop,Electronics,2,54231,1001.46,Haryana,Debit Card
333b14d0,2024-11-05,Customer_274,Microwave,Home Appliances,2,12363,2425.34,Madhya Pradesh,Net Banking
17cb128e,2023-12-27,Customer_276,Sofa,Furniture,2,25817,1022.45,Uttar Pradesh,Credit Card
80605afa,2023-02-07,Customer_97,Headphones,Electronics,3,3506,1751.52,Maharashtra,Net Banking
3bd2aa2a,2024-07-19,Customer_111,Chair,Furniture,3,3136,241.77,West Bengal,Cash on Delivery
cc3c5f1b,2023-03-18,Customer_282,T-Shirt,Fashion,3,363,141.52,Maharashtra,Cash on Delivery
bb0e1251,2024-04-12,Customer_43,T-Shirt,Fashion,4,2651,1472.93,Haryana,Credit Card
6f1efc97,2023-03-14,Customer_138,Shoes,Fashion,3,3308,1304.64,Haryana,Net Banking
cb3fade0,2023-06-17,Customer_215,Headphones,Electronics,3,3226,839.33,Uttar Pradesh,Net Banking
23103efb,2023-09-11,Customer_40,T-Shirt,Fashion,1,976,21.47,Haryana,Cash on Delivery
121c30c2,2023-03-09,Customer_169,Smartphone,Electronics,3,21724,4347.2,Rajasthan,Credit Card
28068539,2023-08-20,Customer_141,Laptop,Electronics,1,54544,10685.01,Bihar,Cash on Delivery
09618199,2023-04-18,Customer_64,Headphones,Electronics,5,2983,2611.65,West Bengal,Cash on Delivery
c9dcc7b0,2023-04-08,Customer_271,Watch,Fashion,5,6544,1845.39,Rajasthan,Net Banking
723ab6c2,2023-04-12,Customer_25,Headphones,Electronics,3,3876,1748.56,Maharashtra,Debit Card
57192fc8,2024-11-25,Customer_273,Sofa,Furniture,5,26612,22610.35,Punjab,Net Banking
752b2360,2023-05-11,Customer_133,Laptop,Electronics,5,55921,8695.23,Maharashtra,Credit Card
5575ae6f,2024-01-23,Customer_291,T-Shirt,Fashion,1,2561,371.56,Madhya Pradesh,Credit Card
b6ce673e,2024-11-25,Customer_215,Microwave,Home Appliances,2,11797,4653.9,Punjab,Net Banking
fa3e6609,2023-10-21,Customer_142,Refrigerator,Home Appliances,5,31857,22888.2,Bihar,Debit Card
50e75b3e,2024-10-12,Customer_45,T-Shirt,Fashion,4,1956,489.37,Delhi,UPI
0b3571bd,2023-03-20,Customer_123,Smartphone,Electronics,2,20356,467.47,Rajasthan,Net Banking
eb032d0b,2024-05-19,Customer_6,Refrigerator,Home Appliances,5,31819,23253.24,Punjab,Cash on Delivery
3e97c257,2024-06-11,Customer_273,Smartphone,Electronics,4,18056,8902.14,Uttar Pradesh,Cash on Delivery
6d804593,2024-12-20,Customer_274,Watch,Fashion,2,6026,1593.69,Haryana,Net Banking
25f51bed,2023-02-13,Customer_230,Headphones,Electronics,5,3701,832.98,Delhi,Debit Card
2da9b65f,2023-05-17,Customer_264,Watch,Fashion,1,4731,468.85,Maharashtra,Debit Card
73a66d8d,2023-04-26,Customer_174,Shoes,Fashion,5,4484,3436.6,Delhi,Debit Card
19d81b4f,2023-11-03,Customer_248,T-Shirt,Fashion,3,-328,-0.44,West Bengal,Cash on Delivery
6114c285,2023-08-11,Customer_157,Sofa,Furniture,1,26831,2484.86,West Bengal,Cash on Delivery
0db1c02a,2023-02-28,Customer_183,Laptop,Electronics,5,54885,18032.57,Madhya Pradesh,UPI
f3fc2bbe,2023-01-06,Customer_180,Headphones,Electronics,4,1452,10.3,Gujarat,Cash on Delivery
d497bfe6,2023-07-22,Customer_44,Sofa,Furniture,5,26680,4101.0,Delhi,Cash on Delivery
c916100d,2023-01-08,Customer_80,T-Shirt,Fashion,2,727,114.97,Rajasthan,Debit Card
b015e285,2024-03-14,Customer_94,Sofa,Furniture,3,23445,13917.46,Punjab,Credit Card
79ecc660,2023-05-24,Customer_182,Refrigerator,Home Appliances,1,29471,5207.98,Bihar,UPI
6b4ba49a,2023-07-14,Customer_146,Laptop,Electronics,2,54616,9198.55,Madhya Pradesh,UPI
aca276a6,2023-06-14,Customer_102,Microwave,Home Appliances,3,10486,2649.36,Haryana,Cash on Delivery
e60206cb,2024-11-29,Customer_66,Watch,Fashion,4,5055,2935.92,Gujarat,Credit Card
14a4335e,2023-04-23,Customer_56,Laptop,Electronics,2,53637,7383.04,Uttar Pradesh,Credit Card
0a600355,2023-02-23,Customer_176,Refrigerator,Home Appliances,5,31020,249.06,Punjab,Debit Card
63e7960b,2023-10-16,Customer_249,Smartphone,Electronics,4,19014,9394.64,Haryana,Credit Card
40723044,2023-09-13,Customer_144,Smartphone,Electronics,3,20871,3097.52,Gujarat,Credit Card
287fdc06,2024-04-30,Customer_53,Sofa,Furniture,5,23742,4479.38,West Bengal,Credit Card
83da9f7f,2023-08-23,Customer_62,Headphones,Electronics,4,157,34.4,Bihar,Credit Card
82f54966,2024-03-12,Customer_10,Chair,Furniture,2,2372,820.1,Gujarat,Cash on Delivery
8c3d2bd4,2024-06-21,Customer_157,Shoes,Fashion,2,2376,404.94,Uttar Pradesh,Net Banking
f4adee80,2024-03-13,Customer_27,T-Shirt,Fashion,1,-98,-7.13,Madhya Pradesh,Cash on Delivery
00453fb0,2023-09-10,Customer_164,Laptop,Electronics,2,53167,11.4,Madhya Pradesh,Credit Card
345354c6,2023-10-20,Customer_242,T-Shirt,Fashion,5,-788,-339.56,Rajasthan,Cash on Delivery
f26318dc,2024-01-08,Customer_172,T-Shirt,Fashion,1,-804,-107.57,Haryana,Credit Card
47fabe01,2023-12-06,Customer_185,Watch,Fashion,5,5166,3123.95,Bihar,Debit Card
63886aba,2023-08-04,Customer_300,Refrigerator,Home Appliances,1,31633,672.93,West Bengal,UPI
353da7fe,2023-02-12,Customer_98,Shoes,Fashion,4,4790,377.98,Haryana,Net Banking
dc80ee65,2023-12-18,Customer_155,Microwave,Home Appliances,2,12185,3513.03,Uttar Pradesh,Credit Card
f4b86c0d,2023-07-16,Customer_215,Sofa,Furniture,3,26651,14024.96,Haryana,Debit Card
f986e793,2024-01-10,Customer_230,Smartphone,Electronics,4,18277,7059.61,Haryana,Net Banking
195729bb,2023-01-23,Customer_86,Chair,Furniture,3,4853,2817.13,Rajasthan,UPI
e89af031,2024-08-02,Customer_32,Shoes,Fashion,4,3027,1658.06,Haryana,UPI
1fdeb496,2023-06-19,Customer_225,Sofa,Furniture,4,25303,15776.36,Gujarat,Net Banking
d5cb6ee3,2023-10-06,Customer_106,Headphones,Electronics,1,655,74.92,West Bengal,UPI
84f99937,2024-06-09,Customer_234,Sofa,Furniture,5,24060,7300.05,Bihar,Debit Card
034fcaf5,2024-12-26,Customer_138,Sofa,Furniture,1,23700,1061.43,Haryana,Credit Card
e3a33bee,2023-10-26,Customer_21,Headphones,Electronics,3,3798,303.02,Uttar Pradesh,Credit Card
5bb5ba49,2023-08-04,Customer_274,Smartphone,Electronics,1,20656,1435.43,West Bengal,Debit Card
acb379f8,2023-11-29,Customer_43,Sofa,Furniture,3,25957,2080.89,West Bengal,Debit Card
882e2ee5,2023-11-29,Customer_30,Laptop,Electronics,3,53898,23622.74,Rajasthan,Credit Card
d4b374f6,2023-09-20,Customer_9,Sofa,Furniture,5,23435,16934.18,Gujarat,Debit Card
41da7241,2024-10-03,Customer_283,Shoes,Fashion,4,1903,493.66,Bihar,Net Banking
099ccc3b,2024-10-06,Customer_203,Headphones,Electronics,4,949,554.07,Gujarat,Debit Card
e988cdf2,2023-06-01,Customer_246,Smartphone,Electronics,4,18743,6888.28,Maharashtra,Credit Card
a4a00538,2024-08-06,Customer_252,Headphones,Electronics,3,86,16.0,Maharashtra,Cash on Delivery
f060c70c,2024-12-04,Customer_97,Smartphone,Electronics,2,18295,3120.36,Punjab,Cash on Delivery
f81e28bc,2023-04-13,Customer_270,Headphones,Electronics,1,2471,49.29,Gujarat,UPI
5c39b3df,2023-04-23,Customer_7,Laptop,Electronics,2,54017,16639.78,Rajasthan,Credit Card
7901a49c,2024-10-04,Customer_7,Laptop,Electronics,1,55221,8129.98,Madhya Pradesh,UPI
18bf6ef3,2023-07-27,Customer_72,Microwave,Home Appliances,5,13655,6067.27,Maharashtra,Debit Card
914fe7af,2023-12-06,Customer_246,Headphones,Electronics,2,228,49.57,Rajasthan,Net Banking
3345d4eb,2023-05-07,Customer_11,Laptop,Electronics,1,55230,3277.77,Haryana,Cash on Delivery
d8b59324,2023-05-26,Customer_1,Shoes,Fashion,1,1928,164.7,Maharashtra,Debit Card
6a5d9601,2024-11-02,Customer_147,Shoes,Fashion,4,3812,2696.53,Delhi,Cash on Delivery
2fe2e083,2023-06-23,Customer_57,Shoes,Fashion,1,4917,939.98,Madhya Pradesh,UPI
55a3177d,2024-09-22,Customer_171,Smartphone,Electronics,3,21781,12084.56,Delhi,UPI
6cae9d88,2024-09-11,Customer_78,Headphones,Electronics,4,2172,581.83,Maharashtra,Cash on Delivery
70f76b22,2023-06-03,Customer_155,Chair,Furniture,3,3426,1799.48,Rajasthan,Cash on Delivery
30979b1c,2024-11-08,Customer_189,T-Shirt,Fashion,1,2031,0.89,Maharashtra,Credit Card
7f698640,2023-11-24,Customer_76,Refrigerator,Home Appliances,4,30954,19732.57,Punjab,UPI
3ac4bf96,2023-04-26,Customer_296,Refrigerator,Home Appliances,3,28592,1551.64,Maharashtra,Credit Card
bc47a628,2024-01-30,Customer_181,Watch,Fashion,4,4736,1823.51,Gujarat,Net Banking
fc8067ea,2024-10-13,Customer_171,Headphones,Electronics,2,1569,262.75,Punjab,Net Banking
aba769c6,2024-06-30,Customer_253,Sofa,Furniture,5,26364,6066.74,Delhi,Net Banking
074cd804,2024-03-07,Customer_270,Chair,Furniture,2,4879,170.28,Madhya Pradesh,UPI
0bde5e71,2023-07-28,Customer_9,Watch,Fashion,5,4941,4731.58,Delhi,UPI
8a91a854,2023-12-24,Customer_185,Headphones,Electronics,3,1885,163.02,Haryana,Cash on Delivery
d51a195b,2023-09-06,Customer_108,Shoes,Fashion,1,4059,111.87,Maharashtra,Cash on Delivery
05194296,2023-01-27,Customer_218,Watch,Fashion,1,5872,124.5,West Bengal,UPI
e662c665,2024-05-03,Customer_81,Laptop,Electronics,2,54496,3079.62,Bihar,UPI
63e7889f,2023-01-13,Customer_292,Refrigerator,Home Appliances,2,31135,2271.91,Maharashtra,Net Banking
0c509b7b,2024-12-16,Customer_154,Microwave,Home Appliances,4,12959,3497.24,Uttar Pradesh,Debit Card
46314999,2023-04-24,Customer_80,Laptop,Electronics,1,55474,8333.67,Haryana,Credit Card
ff6bf2dd,2023-01-12,Customer_203,Refrigerator,Home Appliances,4,30269,17226.86,Rajasthan,Net Banking
de8b79a3,2024-05-28,Customer_157,Shoes,Fashion,4,4815,604.0,Delhi,Net Banking
67ac4b86,2024-01-22,Customer_65,Shoes,Fashion,4,3535,158.36,Gujarat,Credit Card
1d6711c3,2024-07-26,Customer_40,Microwave,Home Appliances,4,11282,5891.01,Gujarat,Cash on Delivery
49d5c3c4,2023-06-18,Customer_28,Watch,Fashion,4,3797,819.91,Delhi,UPI
0b3bb747,2024-01-07,Customer_172,Laptop,Electronics,2,54155,3525.72,Delhi,UPI
bfbc18ae,2023-08-05,Customer_6,T-Shirt,Fashion,2,1059,85.45,Uttar Pradesh,Credit Card
a97280b3,2023-10-03,Customer_44,Chair,Furniture,5,2183,1230.64,Punjab,UPI
1e57c906,2023-02-19,Customer_162,Smartphone,Electronics,3,18034,10609.85,Rajasthan,Cash on Delivery
52f447b3,2024-05-27,Customer_100,Watch,Fashion,4,5972,1700.05,Maharashtra,UPI
4a7a29e3,2023-12-06,Customer_209,Sofa,Furniture,1,25056,4046.52,Maharashtra,UPI
b7e77a48,2024-08-24,Customer_196,Microwave,Home Appliances,5,13558,11551.78,Rajasthan,Credit Card
0217946c,2023-06-05,Customer_238,Smartphone,Electronics,1,21902,3147.15,Bihar,Credit Card
ee0008d1,2023-06-14,Customer_257,Sofa,Furniture,5,25668,13431.73,Madhya Pradesh,Cash on Delivery
57aa83b6,2023-05-15,Customer_174,T-Shirt,Fashion,3,1353,694.86,Gujarat,UPI
4a7dc89c,2024-12-30,Customer_199,Shoes,Fashion,2,3500,849.63,Maharashtra,Net Banking
5fdc98a5,2024-10-04,Customer_255,Smartphone,Electronics,1,18584,2848.25,Rajasthan,Net Banking
9f79ab41,2023-03-31,Customer_256,Smartphone,Electronics,4,19284,2618.27,Rajasthan,Credit Card
536d1047,2023-03-11,Customer_144,Chair,Furniture,3,3447,184.54,Maharashtra,Cash on Delivery
1341273c,2023-09-22,Customer_243,T-Shirt,Fashion,4,1463,1081.64,Delhi,Net Banking
dffc91ee,2024-05-14,Customer_21,Watch,Fashion,3,4642,1139.24,West Bengal,Credit Card
d78b62de,2024-03-27,Customer_188,Sofa,Furniture,5,26899,8436.75,Delhi,Cash on Delivery
e205969e,2024-06-02,Customer_231,T-Shirt,Fashion,1,1342,262.34,Uttar Pradesh,Credit Card
0521b009,2024-12-17,Customer_288,Laptop,Electronics,2,56494,2379.48,Gujarat,Credit Card
340fb273,2024-08-06,Customer_205,Smartphone,Electronics,2,19590,6849.91,Delhi,Debit Card
c3e5fe83,2024-04-22,Customer_240,Sofa,Furniture,4,23446,1609.76,Delhi,Cash on Delivery
db108147,2024-03-19,Customer_103,Refrigerator,Home Appliances,3,28264,5380.64,West Bengal,Cash on Delivery
0c529c70,2023-08-06,Customer_244,Smartphone,Electronics,3,19861,456.2,Maharashtra,Cash on Delivery
cfe4f4ce,2023-05-30,Customer_110,Watch,Fashion,5,3128,3089.87,Gujarat,UPI
ebf86965,2024-01-06,Customer_221,Microwave,Home Appliances,2,10221,864.67,Uttar Pradesh,Cash on Delivery
6737be73,2023-10-04,Customer_130,Headphones,Electronics,1,580,8.03,Gujarat,UPI
3eed1f91,2023-11-02,Customer_232,Refrigerator,Home Appliances,5,28876,19336.65,Rajasthan,Credit Card
03936ca7,2023-02-25,Customer_48,Refrigerator,Home Appliances,3,31945,14436.13,Maharashtra,Credit Card
d7a8b9eb,2023-12-24,Customer_215,Microwave,Home Appliances,4,12193,6719.13,Maharashtra,Cash on Delivery
650f3bb1,2023-12-30,Customer_293,Refrigerator,Home Appliances,1,30297,4744.95,West Bengal,Credit Card
4f11196e,2023-03-21,Customer_297,Chair,Furniture,2,3326,883.47,Madhya Pradesh,UPI
9d63ac41,2023-06-04,Customer_235,Headphones,Electronics,4,3540,896.07,Gujarat,Debit Card
4b861d43,2024-06-17,Customer_2,Microwave,Home Appliances,2,12598,2264.26,West Bengal,UPI
1e10187d,2023-02-07,Customer_112,Shoes,Fashion,4,3852,1682.82,Maharashtra,Net Banking
75ba5446,2024-01-22,Customer_111,Watch,Fashion,2,6900,527.6,West Bengal,UPI
32e69840,2024-01-15,Customer_187,Laptop,Electronics,3,56672,10437.81,Delhi,Cash on Delivery
6c5ed8bf,2024-10-26,Customer_234,Refrigerator,Home Appliances,4,29440,8295.28,Haryana,Cash on Delivery
eb6327f9,2024-06-19,Customer_172,Smartphone,Electronics,2,19879,3406.34,Maharashtra,Net Banking
33ff619c,2024-09-01,Customer_84,Sofa,Furniture,4,24562,5600.68,Gujarat,Debit Card
6b5c36e6,2024-12-19,Customer_51,Smartphone,Electronics,1,18367,2386.33,West Bengal,Cash on Delivery
8ed4ccbf,2023-04-17,Customer_255,Chair,Furniture,5,2408,1525.53,Haryana,Net Banking
8eca3a24,2023-02-03,Customer_149,Refrigerator,Home Appliances,2,28912,8984.46,Haryana,Cash on Delivery
b089b236,2023-04-28,Customer_101,Microwave,Home Appliances,1,11436,2213.13,Punjab,Cash on Delivery
586643c5,2024-10-22,Customer_203,Laptop,Electronics,3,56203,7551.55,Rajasthan,Debit Card
712edbc8,2024-11-05,Customer_136,T-Shirt,Fashion,4,1557,300.88,Gujarat,UPI
1ae363f6,2023-01-16,Customer_14,Headphones,Electronics,3,3443,1687.15,West Bengal,Debit Card
b46d3e3a,2023-12-10,Customer_88,Chair,Furniture,4,2990,1329.33,Gujarat,Credit Card
74486b12,2024-09-23,Customer_202,Laptop,Electronics,5,54757,7056.56,Gujarat,Credit Card
9783fcef,2024-02-17,Customer_163,Sofa,Furniture,2,24791,2290.39,Maharashtra,Net Banking
50582c2e,2023-05-02,Customer_296,Refrigerator,Home Appliances,3,31429,10426.36,Madhya Pradesh,Credit Card
d4b5699c,2023-04-06,Customer_48,Laptop,Electronics,4,53047,26688.76,West Bengal,Credit Card
4c4e8c31,2023-01-29,Customer_279,Smartphone,Electronics,5,19566,494.82,Maharashtra,Cash on Delivery
96179553,2024-10-11,Customer_184,Headphones,Electronics,2,2672,959.69,Rajasthan,Credit Card
a1810ee8,2024-07-02,Customer_126,Refrigerator,Home Appliances,3,30700,953.21,Delhi,Credit Card
7fcb262b,2024-10-04,Customer_12,Chair,Furniture,1,2454,225.34,West Bengal,UPI
d651a383,2023-04-20,Customer_73,T-Shirt,Fashion,3,2464,267.04,Delhi,Cash on Delivery
11c3d0db,2024-01-06,Customer_107,Refrigerator,Home Appliances,1,30011,4774.4,Gujarat,UPI
c4960068,2024-05-13,Customer_40,Shoes,Fashion,4,2537,1805.76,Punjab,Credit Card
263081cd,2023-07-04,Customer_153,Laptop,Electronics,2,55701,12639.53,West Bengal,UPI
54920a6f,2023-05-01,Customer_176,Watch,Fashion,4,5514,2646.69,Uttar Pradesh,Credit Card
240c9436,2024-06-18,Customer_131,Smartphone,Electronics,2,20482,242.14,Uttar Pradesh,Net Banking
8bc8b37b,2024-06-08,Customer_79,Shoes,Fashion,3,1470,792.54,Uttar Pradesh,Debit Card
1ff17d53,2023-05-22,Customer_113,Smartphone,Electronics,2,19096,2090.37,Bihar,UPI
4026fcb2,2023-12-23,Customer_283,T-Shirt,Fashion,4,1852,1198.63,Gujarat,Net Banking
e45bc9eb,2024-02-14,Customer_99,T-Shirt,Fashion,2,-390,-107.18,Rajasthan,Cash on Delivery
6edd542b,2023-04-16,Customer_299,Chair,Furniture,3,2678,1275.96,Punjab,Cash on Delivery
cbd13f50,2024-04-01,Customer_217,Chair,Furniture,3,5341,1021.46,Delhi,Net Banking
36a48ef8,2024-01-28,Customer_220,Shoes,Fashion,5,2445,914.33,Delhi,Cash on Delivery
